Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
197;200;129;689.6742;198.0669;-0.2983521;0.5462166;-0.0;0.0
197;200;130;679.42267;170.38266;-0.4361347;0.3962637;0.0;0.0
197;200;131;735.71875;109.23932;0.1336502;0.26091543;0.0;-0.0
197;200;132;714.2022;171.70502;0.699237;0.1420447;-0.0;-0.0
197;200;133;711.90784;181.94104;-0.01751073;0.78214985;0.0;0.0
197;200;134;755.31683;176.17963;1.2372254;0.70428514;0.0;0.0
197;200;135;784.43445;66.369316;0.5419965;-0.24496213;0.0;0.0
197;200;136;703.6044;220.13272;0.35989204;1.1997563;0.0;0.0
197;200;137;794.08;186.45398;1.6045951;0.81499135;-0.0;-0.0
197;200;138;703.4262;111.455215;0.34483442;0.09490592;0.0;0.0
197;200;139;735.84467;164.88335;0.7074186;0.8241431;0.0;-0.0
197;200;140;771.2712;188.81401;1.6352357;0.5351071;-0.0;0.0
197;200;141;725.9505;233.08627;0.6291708;0.84406155;-0.0;0.0
197;200;142;807.34265;226.89738;1.1733009;1.0706536;-0.0;0.0
197;200;143;740.52014;100.04383;0.6823698;0.25515264;-0.0;0.0
197;200;144;723.0293;114.93882;0.35143077;0.18567097;-0.0;0.0
197;200;145;698.07996;190.18417;0.16745496;0.7820684;-0.0;-0.0
197;200;146;817.5556;148.39525;1.7320075;0.68992305;0.0;0.0
197;200;147;707.27765;137.54596;0.3657042;0.3904257;0.0;0.0
197;200;148;696.2371;143.82672;0.34127358;0.1425837;0.0;-0.0
197;200;149;772.79376;88.593925;1.1385943;-0.17494796;-0.0;0.0
197;200;151;695.4708;200.20537;0.06466052;1.1059659;-0.0;0.0
197;200;152;803.9105;113.681694;0.23494497;0.1847766;0.0;-0.0
197;200;154;797.01227;206.4673;0.30707228;1.190063;0.0;-0.0
197;200;155;721.0909;130.65428;0.23514716;0.2010733;0.0;0.0
197;200;156;713.8236;163.3973;0.3637734;0.550867;-0.0;-0.0
197;200;157;703.44696;78.27462;0.45682716;-0.04574339;-0.0;0.0
197;200;158;774.3165;210.95404;0.5632257;1.0647752;0.0;0.0
197;200;159;702.14874;119.52916;0.58060646;0.2027359;0.0;0.0
197;200;160;727.6463;212.08858;0.6767458;1.0629877;-0.0;0.0
197;200;161;683.86835;104.73633;0.5662787;0.512509;0.0;0.0
197;200;162;768.37885;232.23428;0.9722396;1.2108433;-0.0;0.0
197;200;163;701.0823;59.458786;0.5349352;-0.34335533;-0.0;0.0
197;200;164;759.3497;245.28653;0.642127;1.3203721;0.0;0.0
197;200;166;760.4221;83.33957;0.41532758;-0.25456178;-0.0;-0.0
197;200;167;674.30884;105.69588;-0.34119815;0.15099026;0.0;0.0
197;200;168;719.04944;66.86336;0.27029094;-0.20275594;0.0;0.0
197;200;169;671.1086;88.755066;-0.11051601;-0.03208718;0.0;0.0
197;200;170;701.8161;164.17339;0.67763984;0.79737794;0.0;0.0
197;200;171;698.02454;149.5449;0.3327352;0.21847875;0.0;0.0
197;200;172;764.8278;145.86195;1.4315352;0.68842435;0.0;0.0
197;200;174;821.26984;89.58296;1.1695056;-0.32650605;-0.0;0.0
197;200;175;778.3969;108.129616;1.410556;0.051803373;0.0;0.0
197;200;176;737.2907;84.7026;-0.0015092492;0.018995084;-0.0;0.0
197;200;177;738.5038;209.88408;0.22902195;1.04107;0.0;0.0
197;200;179;782.47003;93.43986;1.0097426;-0.08683023;0.0;0.0
197;200;180;797.2779;98.69535;1.0870223;-0.2070444;0.0;0.0
197;200;181;706.36926;196.84001;0.26378185;1.0907713;0.0;0.0
197;200;182;694.716;91.30934;-0.033112675;0.37335736;0.0;-0.0
197;200;183;752.2996;93.43779;1.0670943;0.19799608;-0.0;-0.0
197;200;184;733.85065;170.78926;0.7250897;0.74900746;-0.0;0.0
197;200;185;763.3629;212.27185;0.71500725;1.1658554;-0.0;0.0
197;200;186;702.71796;92.87208;-0.0876628;0.21118632;0.0;-0.0
197;200;187;727.0652;161.31012;0.35986358;0.5203777;-0.0;0.0
197;200;188;686.8764;80.686676;0.26429653;-0.071569346;0.0;0.0
197;200;189;750.5122;223.72266;0.52546364;1.153719;0.0;0.0
197;200;190;748.7691;167.8726;0.9408084;0.5668504;-0.0;-0.0
197;200;191;737.9988;154.40334;0.5278609;0.5887986;-0.0;0.0
197;200;193;688.1484;167.56873;-0.42247912;0.62123245;0.0;0.0
197;200;194;756.5871;182.92113;1.0488639;0.7773582;-0.0;0.0
197;200;195;744.9048;217.2037;0.6350455;1.1167654;0.0;-0.0
197;200;196;716.42053;94.90103;0.77783096;0.18816252;0.0;0.0
197;200;197;716.64136;188.49942;0.5224718;0.8464009;0.0;0.0
197;200;198;834.6727;169.31036;1.7931215;0.5465012;0.0;-0.0
197;200;199;682.6329;185.55428;-0.34595355;0.37256822;0.0;-0.0
198;200;0;719.2696;157.58061;0.5862443;0.51392585;-0.0;0.0
198;200;1;683.4675;97.42169;0.5526573;-0.015480895;0.0;0.0
198;200;2;678.5846;84.465996;-0.00597094;0.026591176;0.0;-0.0
198;200;3;704.59485;121.46315;0.5869589;0.49848554;0.0;0.0
198;200;4;682.62897;156.05617;-0.27678028;0.54851365;0.0;0.0
198;200;5;721.07086;206.37541;0.27841702;1.122073;0.0;0.0
198;200;6;701.8819;212.57918;0.6441423;1.0927014;0.0;0.0
198;200;7;814.0096;173.32617;1.6412467;0.5786312;0.0;0.0
198;200;8;727.20886;134.09938;0.64422965;0.42249995;0.0;0.0
198;200;9;834.5959;154.97095;1.2638576;0.4872636;0.0;-0.0
198;200;10;754.8148;198.94064;1.0868793;1.0589079;-0.0;0.0
198;200;12;746.3219;101.56433;0.87527424;0.19390951;0.0;-0.0
198;200;13;680.4682;145.2953;-0.18625066;0.71676695;0.0;0.0
198;200;14;798.23193;170.45547;1.6746992;0.6359292;0.0;-0.0
198;200;15;730.25995;199.18529;0.53185964;0.987045;-0.0;0.0
198;200;16;741.1016;71.567566;0.39833426;-0.26040575;0.0;0.0
198;200;17;704.44183;182.76616;0.2411283;0.8744391;-0.0;0.0
198;200;18;679.17426;123.04552;0.051396273;0.61009276;0.0;-0.0
198;200;19;775.7608;95.93634;0.81184953;0.057148002;0.0;0.0
198;200;20;754.61224;125.58644;0.3778751;0.2887184;0.0;-0.0
198;200;21;769.515;119.15258;0.38096505;0.50241756;0.0;-0.0
198;200;22;790.0816;172.61588;1.5632857;0.41123804;0.0;-0.0
198;200;23;756.1812;117.491104;0.6543054;0.2516132;0.0;-0.0
198;200;24;805.4476;150.41026;1.7560437;0.64960223;0.0;-0.0
198;200;25;782.87494;127.73445;1.3635045;0.014441476;-0.0;-0.0
198;200;26;752.74963;156.37053;1.0964744;0.5370539;0.0;-0.0
198;200;27;693.0819;136.66423;0.63390595;0.31765965;0.0;0.0
198;200;28;784.7644;184.75089;1.3605597;1.0379679;0.0;0.0
198;200;29;748.7198;130.83374;0.7957487;0.18470222;0.0;0.0
198;200;30;695.68195;170.55821;0.3691595;0.7425402;0.0;0.0
198;200;31;677.7598;127.08056;-0.6383428;0.48273236;0.0;0.0
198;200;32;806.7531;138.94511;1.2389097;0.17764091;-0.0;-0.0
198;200;33;666.2087;88.59183;-0.08307637;0.24548249;0.0;0.0
198;200;34;687.4773;190.03166;0.07882234;0.4396866;-0.0;0.0
198;200;35;758.9294;125.44797;0.21839288;0.38136837;0.0;0.0
198;200;36;725.11035;244.66371;-0.27596086;1.2686208;-0.0;0.0
198;200;39;699.2941;130.01399;-0.030891143;0.32615608;0.0;0.0
198;200;40;708.283;151.36667;0.8762615;0.6953715;0.0;0.0
198;200;41;714.3179;142.14026;0.37598205;0.46020633;0.0;-0.0
198;200;42;724.7159;147.2114;0.9534204;0.33756724;0.0;-0.0
198;200;43;688.81433;162.3674;-0.9200783;0.71760154;-0.0;0.0
198;200;44;706.36743;38.772095;0.39828423;-0.37087056;0.0;0.0
198;200;45;710.36176;174.55031;0.9896601;0.5984825;-0.0;0.0
198;200;46;743.7232;126.36421;0.68571335;0.03561581;0.0;0.0
198;200;47;758.8673;145.04315;1.5998964;0.5765545;0.0;0.0
198;200;48;728.7671;188.42328;0.8664871;0.94537795;0.0;-0.0
198;200;49;775.20874;131.6867;1.1909083;0.09900394;-0.0;-0.0
198;200;51;721.19055;122.61324;0.57505345;0.08308269;0.0;0.0
198;200;52;768.72736;103.0307;1.2495213;0.18296765;0.0;0.0
198;200;53;768.2596;179.06136;0.99855006;0.63778263;0.0;0.0
198;200;54;722.92474;153.87766;0.6789988;0.74538195;0.0;0.0
198;200;55;782.1926;150.41612;1.7458514;0.18787287;-0.0;-0.0
198;200;56;740.99677;134.76129;0.44178125;0.11262286;-0.0;-0.0
198;200;57;729.6172;103.918785;0.9894056;0.24041355;-0.0;0.0
198;200;58;721.3808;149.34126;0.56679314;0.37464672;0.0;0.0
198;200;59;716.556;133.84088;0.15329652;0.46527198;0.0;0.0
198;200;60;682.4385;151.69316;-0.85242224;0.54625654;0.0;0.0
198;200;61;791.9738;117.43436;1.081259;-0.08148424;-0.0;-0.0
198;200;62;799.03925;160.00824;1.3812718;0.6477716;0.0;0.0
198;200;63;738.0124;141.70767;0.8331995;0.6212709;-0.0;0.0
198;200;64;777.92365;143.87778;1.3850961;0.24460588;-0.0;-0.0
198;200;65;680.6333;140.51819;0.16426258;0.29294544;0.0;-0.0
198;200;66;744.6226;193.26015;0.64850134;0.8905207;0.0;0.0
198;200;67;757.0655;191.61151;0.9834034;0.98349714;-0.0;0.0
198;200;68;701.97797;100.26674;-0.6336222;0.2418118;0.0;0.0
198;200;69;668.5962;114.9876;-0.7925978;0.3444028;0.0;-0.0
198;200;70;851.8002;189.65305;1.5491037;0.8657266;0.0;-0.0
198;200;71;701.59155;155.4063;0.60185623;0.3921368;-0.0;0.0
198;200;72;773.488;170.05042;1.3085026;0.82027686;-0.0;0.0
198;200;73;769.71747;136.10287;1.3323125;0.19961217;-0.0;0.0
198;200;74;746.30786;145.9385;1.3726724;0.22824645;0.0;0.0
198;200;75;741.95715;153.95847;0.7507566;0.54179466;0.0;-0.0
198;200;76;775.1252;163.62604;0.9113489;0.560174;0.0;-0.0
198;200;77;734.0438;119.13313;0.6416217;0.1722442;0.0;0.0
198;200;78;712.1176;105.229965;0.7707333;0.2676923;0.0;0.0
198;200;79;724.59393;87.71726;0.42104545;-0.05032911;0.0;0.0
198;200;80;679.7542;116.31464;0.16105881;0.15432613;0.0;0.0
198;200;81;716.84235;203.73409;0.42621154;1.01284;-0.0;-0.0
198;200;82;764.41376;200.36694;0.7522258;1.12136;0.0;0.0
198;200;83;844.9034;133.06314;1.0816717;-0.23101671;-0.0;-0.0
198;200;84;819.07025;126.7537;1.0302999;-0.028577186;-0.0;0.0
198;200;85;763.8484;164.16512;1.3274146;0.85339916;-0.0;0.0
198;200;86;753.77856;102.91682;0.78982174;0.05259901;0.0;0.0
198;200;87;791.7388;129.08026;0.82765603;0.2878332;0.0;0.0
198;200;88;752.3833;141.60887;1.5070633;0.30771893;0.0;0.0
198;200;89;808.9939;194.4874;1.4460052;0.87093294;0.0;0.0
198;200;90;744.448;259.5794;0.5839882;1.3196591;-0.0;0.0
198;200;91;771.5381;167.24933;1.2364902;0.71741664;-0.0;-0.0
198;200;92;723.0871;176.99802;0.13930507;0.77264863;0.0;0.0
198;200;94;692.7952;128.66914;0.64254576;0.16534425;0.0;0.0
198;200;95;712.6962;121.98318;0.088687316;0.24627534;-0.0;0.0
198;200;96;777.767;204.02147;0.77189374;1.1106733;0.0;-0.0
198;200;97;735.3463;77.000465;-0.30385232;-0.08097397;-0.0;0.0
198;200;98;724.61536;141.28577;0.41858587;0.9056229;0.0;-0.0
198;200;99;729.2165;193.97574;0.59087366;1.0736094;0.0;0.0
198;200;100;732.859;149.07732;1.2448723;0.5723557;-0.0;-0.0
198;200;101;730.80524;182.32799;0.62487686;1.1009543;0.0;0.0
198;200;102;697.5603;130.59964;-0.1349736;0.37780157;0.0;0.0
198;200;104;706.07947;146.02122;1.1415355;0.0914447;0.0;-0.0
198;200;105;751.12164;170.45432;1.008317;0.7548999;0.0;0.0
198;200;106;682.79865;112.70054;0.19013196;0.04070422;0.0;-0.0
198;200;107;689.69586;175.7826;0.16254294;0.34754434;0.0;0.0
198;200;108;749.6335;113.43109;0.8742415;0.47758973;0.0;-0.0
198;200;109;677.92737;148.62914;-0.21625227;0.6957232;0.0;0.0
198;200;110;791.9319;140.83076;0.690147;0.48778373;-0.0;0.0
198;200;111;783.41895;157.43365;1.0280135;0.30760112;0.0;0.0
198;200;112;710.2303;230.23239;-0.1729809;1.148053;0.0;0.0
198;200;113;729.9788;120.61714;0.72271323;0.469095;-0.0;0.0
198;200;114;737.9659;232.24806;0.4641381;1.2120866;0.0;0.0
198;200;115;710.6934;82.3231;0.5276282;0.032585938;0.0;0.0
198;200;116;727.0689;167.7544;0.6465167;0.48228955;-0.0;0.0
198;200;117;787.63654;229.79826;0.85732186;1.2629416;-0.0;0.0
198;200;118;739.8383;119.85121;0.72887594;0.065924466;0.0;0.0
198;200;119;741.5856;138.20628;0.8176141;0.5953992;0.0;0.0
198;200;120;744.1783;162.0255;1.2141142;0.9236096;0.0;0.0
198;200;121;672.23206;134.84111;-0.60604453;0.44624788;0.0;0.0
198;200;122;785.5539;195.64594;1.4518822;1.1393063;-0.0;0.0
198;200;123;737.1752;173.64273;0.8620715;0.8866361;0.0;0.0
198;200;124;828.6751;189.36162;1.2166637;1.0909202;-0.0;0.0
198;200;125;684.71204;59.588833;-0.059419416;-0.008334925;0.0;0.0
198;200;126;711.616;113.901;0.57187814;0.17807417;0.0;0.0
198;200;127;684.3841;131.34203;-0.026649784;0.3566856;0.0;0.0
198;200;128;742.1811;189.66025;0.8977333;1.0095558;0.0;0.0
198;200;129;689.3751;198.61986;-0.29907405;0.55295813;-0.0;0.0
198;200;130;678.9926;170.78809;-0.43007016;0.40543064;0.0;0.0
198;200;131;735.8651;109.4993;0.14638507;0.25997552;0.0;-0.0
198;200;132;714.88544;171.82053;0.68321687;0.11551245;-0.0;-0.0
198;200;133;711.9092;182.74878;0.0013483819;0.8077374;0.0;0.0
198;200;134;756.55475;176.93532;1.2379159;0.7556908;0.0;0.0
198;200;135;784.9825;66.16176;0.5480182;-0.20755884;0.0;0.0
198;200;136;703.99005;221.36133;0.38567695;1.2286074;0.0;0.0
198;200;137;795.67615;187.2443;1.5961249;0.7903168;-0.0;-0.0
198;200;138;703.7806;111.56097;0.3543518;0.10575472;0.0;0.0
198;200;139;736.6103;165.68593;0.76564914;0.8025859;0.0;-0.0
198;200;140;772.8964;189.40358;1.6252451;0.5895678;-0.0;0.0
198;200;141;726.5556;233.94316;0.605133;0.8568925;-0.0;0.0
198;200;142;808.56165;227.94792;1.2190025;1.0505388;0.0;-0.0
198;200;143;741.1852;100.3028;0.6650644;0.25896904;-0.0;0.0
198;200;144;723.3959;115.12956;0.36658177;0.19074297;0.0;0.0
198;200;145;698.2401;190.95554;0.1601304;0.77136415;-0.0;-0.0
198;200;146;819.2994;149.08496;1.7437552;0.689712;0.0;-0.0
198;200;147;707.65735;137.93967;0.37971145;0.3937113;0.0;0.0
198;200;148;696.59515;144.02252;0.35800332;0.1957989;0.0;0.0
198;200;149;773.9046;88.421234;1.1108689;-0.17269324;-0.0;0.0
198;200;151;695.54913;201.3315;0.07831714;1.1261332;0.0;0.0
198;200;152;804.1841;113.86637;0.27356267;0.18467844;0.0;-0.0
198;200;154;797.37256;207.6528;0.36027622;1.1855068;0.0;-0.0
198;200;155;721.3649;130.85718;0.2740268;0.20289224;0.0;0.0
198;200;156;714.1825;163.95369;0.35889897;0.5563936;-0.0;0.0
198;200;157;703.89905;78.24477;0.4520834;-0.029853964;-0.0;0.0
198;200;158;774.58466;212.08685;0.26811013;1.1328049;-0.0;0.0
198;200;159;702.7301;119.75194;0.58134;0.22277984;0.0;0.0
198;200;160;728.3098;213.16779;0.66349477;1.0792044;-0.0;0.0
198;200;161;684.5199;105.27304;0.6515807;0.5367111;0.0;0.0
198;200;162;769.3501;233.47229;0.9712495;1.2380047;-0.0;0.0
198;200;163;701.6078;59.132973;0.5254985;-0.32581517;-0.0;0.0
198;200;164;759.99115;246.6274;0.6414572;1.3408649;-0.0;0.0
198;200;166;760.5456;83.15698;0.12344751;-0.1825895;-0.0;0.0
198;200;167;673.977;105.86029;-0.33182162;0.16441351;0.0;0.0
198;200;168;719.33997;66.66439;0.29053685;-0.19896919;0.0;0.0
198;200;169;671.01685;88.726685;-0.091756746;-0.028378151;0.0;0.0
198;200;170;702.51105;165.00568;0.69495654;0.83228976;0.0;0.0
198;200;171;698.3782;149.81424;0.35361338;0.2693255;0.0;0.0
198;200;172;766.2822;146.5823;1.4544326;0.72034925;0.0;0.0
198;200;174;822.4329;89.29322;1.1631151;-0.28973848;-0.0;0.0
198;200;175;779.5185;108.31309;1.1215541;0.18347508;-0.0;0.0
198;200;176;737.30133;84.721664;0.010638723;0.019069133;0.0;0.0
198;200;177;738.79315;210.9321;0.2893448;1.0480139;0.0;0.0
198;200;179;783.5117;93.363556;1.0416569;-0.07630001;0.0;0.0
198;200;180;798.3805;98.4887;1.1025862;-0.20665267;0.0;0.0
198;200;181;706.6489;197.95369;0.27967027;1.1136734;0.0;0.0
198;200;182;694.7031;91.68343;-0.01289059;0.37409168;0.0;0.0
198;200;183;753.3561;93.633545;1.0564462;0.19575407;-0.0;-0.0
198;200;184;734.5662;171.56602;0.715559;0.7767696;-0.0;0.0
198;200;185;763.76636;213.47305;0.40345502;1.2011981;-0.0;0.0
198;200;186;702.6825;93.08169;-0.03547167;0.20960893;0.0;-0.0
198;200;187;727.44604;161.86346;0.38085914;0.55334824;0.0;0.0
198;200;188;687.1687;80.619415;0.292288;-0.067257814;0.0;0.0
198;200;189;751.1011;224.86494;0.58885354;1.1422868;0.0;-0.0
198;200;190;749.7111;168.40123;0.9420217;0.5286303;0.0;-0.0
198;200;191;738.4845;155.0089;0.4857243;0.6055649;-0.0;0.0
198;200;193;687.74066;168.21304;-0.40773985;0.6443244;0.0;0.0
198;200;194;757.6098;183.73686;1.0226791;0.81573826;-0.0;0.0
198;200;195;745.6032;218.30806;0.69843185;1.1043531;0.0;-0.0
198;200;196;717.22754;95.10074;0.8069846;0.1997106;0.0;0.0
198;200;197;717.1657;189.371;0.52433187;0.8715879;0.0;0.0
198;200;198;836.47546;169.8607;1.8027049;0.55034494;0.0;0.0
198;200;199;682.2883;185.92194;-0.3445582;0.36765975;0.0;-0.0
199;200;0;719.8518;158.10933;0.5822339;0.5287237;-0.0;0.0
199;200;1;684.03534;97.41552;0.56780833;-0.006173363;0.0;0.0
199;200;2;678.32074;84.52477;-0.26383662;0.058773436;-0.0;0.0
199;200;3;704.9683;122.01808;0.3734762;0.554935;-0.0;0.0
199;200;4;682.37665;156.64319;-0.25231633;0.5870218;0.0;0.0
199;200;5;721.3936;207.52016;0.32278326;1.1447473;0.0;0.0
199;200;6;702.58594;213.69072;0.7040211;1.1115435;0.0;0.0
199;200;7;815.6652;173.90561;1.6556332;0.5794421;0.0;0.0
199;200;8;727.8699;134.5278;0.6610337;0.42842847;0.0;0.0
199;200;9;835.5944;155.52599;0.9985075;0.55504054;-0.0;0.0
199;200;10;755.8676;200.00713;1.0527751;1.066483;-0.0;0.0
199;200;12;747.1944;101.75659;0.87248385;0.1922597;-0.0;-0.0
199;200;13;680.2927;146.00926;-0.1754902;0.71396106;0.0;-0.0
199;200;14;799.91626;171.08884;1.6843182;0.63335985;0.0;-0.0
199;200;15;730.8345;200.19675;0.5745134;1.0114592;0.0;0.0
199;200;16;741.5351;71.315506;0.4334948;-0.25205645;0.0;0.0
199;200;17;704.67664;183.6214;0.2348183;0.8552462;-0.0;-0.0
199;200;18;679.2553;123.63879;0.08106161;0.5932714;0.0;-0.0
199;200;19;776.6164;96.0227;0.85556936;0.08635859;0.0;0.0
199;200;20;755.0165;125.87333;0.40426147;0.28688502;0.0;-0.0
199;200;21;769.9248;119.64411;0.4098049;0.49153423;0.0;-0.0
199;200;22;791.65295;173.02032;1.5713719;0.4044427;0.0;-0.0
199;200;23;756.86053;117.74435;0.6793097;0.25324094;0.0;0.0
199;200;24;807.1854;151.04308;1.7378557;0.63281846;-0.0;-0.0
199;200;25;784.2155;127.74022;1.3405732;0.0057671675;-0.0;-0.0
199;200;26;753.8641;156.89336;1.114439;0.5228326;0.0;-0.0
199;200;27;693.72174;137.02798;0.63980216;0.36375007;0.0;0.0
199;200;28;786.1442;185.83127;1.3798208;1.0803795;0.0;0.0
199;200;29;749.55237;131.05502;0.8325932;0.22129038;0.0;0.0
199;200;30;696.11743;171.33186;0.4354816;0.77365065;0.0;0.0
199;200;31;677.1341;127.58806;-0.6257339;0.5075002;0.0;0.0
199;200;32;807.9663;139.10641;1.213175;0.16130355;-0.0;-0.0
199;200;33;666.13104;88.85801;-0.0776127;0.26617992;0.0;0.0
199;200;34;687.5516;190.48029;0.074267864;0.44861913;-0.0;0.0
199;200;35;759.1889;125.84143;0.25952715;0.39346197;0.0;0.0
199;200;36;724.8439;245.947;-0.26648504;1.283289;0.0;0.0
199;200;39;699.3555;130.34538;0.06137363;0.3313937;0.0;0.0
199;200;40;709.164;152.09251;0.8809846;0.72584593;0.0;0.0
199;200;41;714.7201;142.58873;0.4022199;0.4484758;0.0;-0.0
199;200;42;725.7212;147.54393;1.0052892;0.33254173;0.0;-0.0
199;200;43;687.90625;163.09464;-0.90805185;0.7272353;0.0;0.0
199;200;44;706.7876;38.40624;0.42014506;-0.36585647;0.0;0.0
199;200;45;711.32153;175.14842;0.9598053;0.59811455;-0.0;-0.0
199;200;46;744.4189;126.401695;0.69565004;0.037485626;0.0;0.0
199;200;47;760.45233;145.6906;1.5850279;0.64744633;-0.0;0.0
199;200;48;729.69244;189.34398;0.9253751;0.9207038;0.0;-0.0
199;200;49;776.39246;131.77663;1.183712;0.089912824;-0.0;-0.0
199;200;51;721.80664;122.71059;0.6160858;0.09734682;0.0;0.0
199;200;52;769.9846;103.29386;1.2572503;0.2631611;0.0;0.0
199;200;53;769.28766;179.73344;1.0280551;0.67209256;0.0;0.0
199;200;54;723.6256;154.65797;0.70087904;0.7803183;0.0;0.0
199;200;55;783.9292;150.59474;1.736594;0.17861402;-0.0;-0.0
199;200;56;741.42755;134.87025;0.430815;0.10896343;-0.0;-0.0
199;200;57;730.5781;104.1755;0.96094173;0.25671172;-0.0;0.0
199;200;58;721.65753;149.76859;0.2767269;0.42732906;-0.0;0.0
199;200;59;716.7356;134.30157;0.17955294;0.46068978;0.0;-0.0
199;200;60;681.6304;152.28639;-0.808087;0.59322464;0.0;0.0
199;200;61;793.04736;117.34402;1.0735505;-0.0903405;-0.0;-0.0
199;200;62;800.1496;160.75142;1.1103776;0.7431778;-0.0;0.0
199;200;63;738.8139;142.39641;0.80152494;0.68874204;-0.0;0.0
199;200;64;779.28015;144.10764;1.3565005;0.22986558;-0.0;-0.0
199;200;65;680.8105;140.80681;0.17716603;0.2886137;0.0;-0.0
199;200;66;745.2913;194.1831;0.6686997;0.9229621;0.0;0.0
199;200;67;758.0162;192.6088;0.9507123;0.99727803;-0.0;0.0
199;200;68;701.3519;100.557396;-0.6260471;0.2906588;0.0;0.0
199;200;69;667.82196;115.32713;-0.77425057;0.3395278;0.0;-0.0
199;200;70;853.3687;190.48273;1.5685588;0.82968295;0.0;-0.0
199;200;71;701.9167;155.89029;0.3251219;0.48399535;-0.0;0.0
199;200;72;774.4887;170.9594;1.0007111;0.9089779;-0.0;0.0
199;200;73;770.9881;136.35742;1.2706159;0.25455418;-0.0;0.0
199;200;74;747.4046;146.26347;1.0967408;0.3249616;-0.0;0.0
199;200;75;742.73895;154.48724;0.7818225;0.5287848;0.0;-0.0
199;200;76;776.045;164.15613;0.9198143;0.5300906;0.0;-0.0
199;200;77;734.688;119.30946;0.64414406;0.1763295;0.0;0.0
199;200;78;712.594;105.528366;0.47640622;0.29840165;-0.0;0.0
199;200;79;725.0387;87.67302;0.44479033;-0.04424486;0.0;0.0
199;200;80;679.9225;116.48382;0.16829455;0.1691839;0.0;0.0
199;200;81;717.2517;204.7361;0.4093685;1.0020078;-0.0;-0.0
199;200;82;765.18945;201.51567;0.7757232;1.1487256;0.0;0.0
199;200;83;845.9662;132.81647;1.0628016;-0.24667558;-0.0;-0.0
199;200;84;820.1114;126.71465;1.0411392;-0.039044015;0.0;-0.0
199;200;85;765.14264;164.99149;1.2942475;0.8263757;-0.0;-0.0
199;200;86;754.60645;102.99185;0.8278974;0.07503843;0.0;0.0
199;200;87;792.6023;129.3752;0.8635145;0.29494205;0.0;0.0
199;200;88;753.8968;141.92308;1.5134711;0.31420705;0.0;0.0
199;200;89;810.4717;195.3742;1.4777552;0.88681006;0.0;0.0
199;200;90;745.0198;260.91418;0.5717905;1.3347785;-0.0;0.0
199;200;91;772.72253;167.95827;1.1844401;0.70893496;-0.0;-0.0
199;200;92;723.2387;177.79526;0.15162575;0.7972424;0.0;0.0
199;200;94;693.4445;128.84682;0.64930105;0.17767386;0.0;0.0
199;200;95;712.8514;122.2351;0.15515006;0.25191963;0.0;0.0
199;200;96;778.5929;205.12756;0.8258435;1.1060897;0.0;-0.0
199;200;97;735.0533;76.921135;-0.2930373;-0.07933142;0.0;0.0
199;200;98;725.0689;142.17949;0.4535758;0.89371794;0.0;-0.0
199;200;99;729.8067;195.07016;0.59023887;1.0944259;-0.0;0.0
199;200;100;734.09296;149.6341;1.2339706;0.55677193;-0.0;-0.0
199;200;101;731.46765;183.45323;0.6623858;1.1252491;0.0;0.0
199;200;102;697.4352;130.99525;-0.12509559;0.3956191;0.0;0.0
199;200;104;707.2133;146.15579;1.1338487;0.13456401;-0.0;0.0
199;200;105;752.1498;171.25124;1.0281225;0.79692805;0.0;0.0
199;200;106;682.73676;112.79468;-0.061862558;0.09413904;-0.0;0.0
199;200;107;689.8689;176.1639;0.17304492;0.38130385;0.0;0.0
199;200;108;750.5089;113.90064;0.87542856;0.4695529;0.0;-0.0
199;200;109;677.7204;149.32623;-0.20695215;0.6970944;0.0;0.0
199;200;110;792.6627;141.33028;0.730853;0.4995188;0.0;0.0
199;200;111;784.4641;157.79472;1.0451384;0.36106664;0.0;0.0
199;200;112;710.1255;231.39313;-0.10477249;1.1607425;0.0;0.0
199;200;113;730.66846;121.116104;0.689657;0.49895996;-0.0;0.0
199;200;114;738.4739;233.4805;0.50799304;1.2324358;0.0;0.0
199;200;115;711.26764;82.37216;0.5742264;0.049067244;0.0;0.0
199;200;116;727.7036;168.26378;0.6347124;0.50938225;-0.0;0.0
199;200;117;788.4831;231.07993;0.8465303;1.2816677;-0.0;0.0
199;200;118;740.5911;119.92833;0.7527892;0.07712008;0.0;0.0
