Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
208;150;78;710.81305;109.2166;-0.28340498;0.49716344;-0.0;0.0
208;150;79;763.1502;155.0855;0.9503784;0.7410442;-0.0;-0.0
208;150;80;707.622;98.82788;0.0018675476;0.2883787;0.0;0.0
208;150;81;805.31476;196.66884;1.1616004;0.98074204;0.0;-0.0
208;150;82;750.49084;176.27338;-0.1986819;0.8153314;0.0;-0.0
208;150;83;774.0746;77.65084;1.0723252;0.03749039;0.0;0.0
208;150;85;762.5303;172.16817;0.6505648;0.7490988;0.0;0.0
208;150;86;731.31195;106.96926;-0.38094622;0.403201;-0.0;0.0
208;150;87;726.9549;140.93459;0.629816;0.62183154;-0.0;0.0
208;150;88;727.6938;166.16718;0.18020086;0.85845447;-0.0;0.0
208;150;89;706.34735;134.07143;0.38310382;1.081326;-0.0;0.0
208;150;90;747.33167;90.95259;0.9155772;0.15436505;-0.0;0.0
208;150;91;694.3334;174.66765;-0.65807235;0.74158597;-0.0;0.0
208;150;93;765.5355;139.74777;0.46637902;0.3301827;0.0;0.0
208;150;94;754.1727;142.62746;0.93233395;0.99377763;0.0;0.0
208;150;96;689.7141;148.50323;-0.4261304;0.7410684;-0.0;0.0
208;150;97;762.46356;140.21077;0.46043316;0.34881204;-0.0;0.0
208;150;99;675.3009;114.01406;-0.80775565;0.77627814;0.0;0.0
208;150;100;741.00793;119.61746;0.35465607;0.60216904;0.0;0.0
208;150;101;782.8065;197.89711;0.5869487;1.3946117;0.0;-0.0
208;150;102;693.6569;98.14707;0.4558975;0.28312925;-0.0;0.0
208;150;103;685.0029;77.49515;0.13025582;0.091427065;0.0;0.0
208;150;104;700.29004;157.68596;0.10683235;0.4548365;-0.0;-0.0
208;150;105;733.54425;146.39409;0.5018747;0.9803821;0.0;0.0
208;150;106;808.22925;149.10649;0.5657581;0.98924434;0.0;0.0
208;150;107;809.9021;98.20113;0.5973521;-0.030155394;0.0;0.0
208;150;109;800.5471;155.50612;0.3208593;0.53821015;-0.0;-0.0
208;150;110;721.7214;190.96968;0.1451061;0.9917286;-0.0;0.0
208;150;111;674.73474;171.48439;-0.37474763;0.6467867;0.0;-0.0
208;150;112;700.0447;161.01076;0.10958262;0.5601677;-0.0;0.0
208;150;113;723.31165;178.2751;-0.33128595;0.7899619;0.0;0.0
208;150;114;716.90045;106.330765;0.4655148;0.27605224;0.0;0.0
208;150;115;722.1817;221.68826;-0.12964323;1.2570407;-0.0;-0.0
208;150;116;736.008;227.63617;-0.21402673;1.179761;-0.0;0.0
208;150;117;739.4329;171.65341;0.84272504;0.78333044;-0.0;0.0
208;150;118;717.7456;145.58264;0.24864905;0.55862963;-0.0;-0.0
208;150;119;759.56244;51.522873;0.84407663;0.7205603;-0.0;0.0
208;150;120;685.95624;65.8655;-0.3472137;0.003133256;-0.0;0.0
208;150;121;719.3801;135.90898;0.7427892;0.80028075;-0.0;0.0
208;150;122;764.9233;106.84058;0.26095474;0.5974353;0.0;0.0
208;150;123;738.57684;212.61469;-0.24422869;1.2640456;0.0;0.0
208;150;124;663.1682;79.03985;-0.28931856;0.22640312;-0.0;0.0
208;150;125;717.97;66.69078;0.019359052;0.0748997;0.0;0.0
208;150;126;803.17004;179.50859;0.6390874;0.9747922;0.0;0.0
208;150;127;700.58765;207.59273;-0.47858864;0.97237325;0.0;0.0
208;150;128;718.86865;87.94507;-0.054081853;0.3701288;0.0;0.0
208;150;129;818.2705;169.59229;0.04600382;1.033544;0.0;-0.0
208;150;130;797.17334;82.57274;0.9250767;-0.042082004;0.0;0.0
208;150;131;714.317;210.4546;0.10237609;0.9954535;-0.0;0.0
208;150;132;692.0912;88.46531;-0.09766714;0.29808667;-0.0;0.0
208;150;133;731.60114;78.086525;0.073695034;0.067704946;0.0;0.0
208;150;134;782.86304;69.33125;0.6535794;-0.36805665;-0.0;0.0
208;150;135;768.7894;215.05089;0.44676274;1.1829344;0.0;0.0
208;150;136;672.7223;92.30354;0.20211393;0.45709494;-0.0;0.0
208;150;137;708.6301;184.46973;0.24818544;0.83589697;-0.0;0.0
208;150;139;706.3953;70.68823;0.080459565;0.09419652;0.0;0.0
208;150;140;700.4961;124.339584;0.20964533;0.64385605;-0.0;0.0
208;150;141;690.5201;119.45729;-0.024289226;0.53586966;0.0;0.0
208;150;142;680.368;139.77379;-0.26572365;0.49680877;-0.0;0.0
208;150;143;728.3801;193.56067;0.2950672;1.0535413;-0.0;0.0
208;150;144;832.1511;200.10178;0.8641316;1.0231018;-0.0;0.0
208;150;145;797.0092;219.25566;0.52403355;1.5483567;-0.0;0.0
208;150;147;702.2831;168.66257;-0.0061018467;1.0687926;-0.0;-0.0
208;150;148;728.90326;152.20297;0.26293752;0.86212206;-0.0;0.0
208;150;149;825.6908;92.31551;0.7595461;-0.024523921;0.0;-0.0
209;150;0;720.07043;158.31631;-0.19544639;0.94532156;0.0;0.0
209;150;1;747.68524;166.81816;0.88404644;0.6694983;-0.0;-0.0
209;150;2;676.23505;128.91302;0.13558783;0.6740094;-0.0;-0.0
209;150;3;703.126;193.51207;-0.058742747;0.9535068;-0.0;0.0
209;150;6;750.22656;124.27117;0.15064543;0.5559984;-0.0;0.0
209;150;7;841.35516;121.68257;0.734494;0.33193797;-0.0;0.0
209;150;8;684.67236;104.09198;-0.052822195;0.92873836;-0.0;0.0
209;150;9;754.15076;185.8295;0.6562291;1.2410889;-0.0;0.0
209;150;10;704.72186;115.611946;-0.3648992;0.250963;0.0;-0.0
209;150;11;811.849;127.45837;1.2137102;0.42013323;-0.0;-0.0
209;150;12;734.94653;178.22696;0.62362075;0.7917129;-0.0;0.0
209;150;13;755.1588;222.47714;0.18141751;1.1012104;0.0;0.0
209;150;14;734.72516;107.74014;0.1574146;0.6111881;0.0;0.0
209;150;15;759.5027;205.92715;0.7328368;1.1279287;0.0;0.0
209;150;16;749.01355;132.51718;0.12794282;0.4928396;0.0;0.0
209;150;17;663.711;67.0625;-0.09300618;-0.0699112;0.0;0.0
209;150;18;761.83905;79.60112;0.41668206;0.0046398696;-0.0;0.0
209;150;19;724.4764;135.07007;0.31453544;0.9054397;0.0;0.0
209;150;20;716.2117;171.2488;-0.104013145;0.53486335;0.0;0.0
209;150;21;784.5317;147.29865;0.9232141;0.29978824;0.0;0.0
209;150;22;695.9279;130.5293;0.36639103;0.45626843;-0.0;0.0
209;150;23;709.59467;142.47154;0.25876942;0.74630624;-0.0;0.0
209;150;24;693.9245;140.16165;-0.010725476;1.0423697;0.0;0.0
209;150;25;777.0758;122.957855;0.17193347;0.30485946;-0.0;-0.0
209;150;26;760.7879;188.1685;1.026874;1.1193674;0.0;0.0
209;150;27;784.26886;242.40807;0.36017707;1.2270284;-0.0;0.0
209;150;28;719.78845;114.00403;0.07860775;0.5100779;0.0;0.0
209;150;29;735.7687;138.83435;0.007248942;0.6323012;0.0;0.0
209;150;30;658.34784;118.45247;-0.48955864;0.50765675;-0.0;0.0
209;150;32;754.2956;89.60376;0.39005458;0.20644677;0.0;0.0
209;150;33;795.9489;171.43875;0.77977544;0.84520376;-0.0;-0.0
209;150;34;679.4574;91.09098;0.2509036;0.15805101;0.0;0.0
209;150;35;739.50134;154.08357;0.48417175;0.79856086;0.0;0.0
209;150;36;700.9104;150.6521;0.19495472;0.3461355;-0.0;0.0
209;150;37;764.08685;165.81755;0.48359892;0.94521606;0.0;-0.0
209;150;38;724.28326;127.97722;-0.11363651;0.5232415;0.0;0.0
209;150;39;715.9009;150.4656;0.26769534;0.89203906;-0.0;0.0
209;150;40;737.46533;146.3013;0.12193042;0.554578;0.0;-0.0
209;150;41;747.4459;114.076294;0.73814887;0.5060863;0.0;0.0
209;150;42;673.88477;147.58267;-0.37088826;0.79325277;-0.0;0.0
209;150;43;744.1562;108.14295;0.4350972;0.08849728;-0.0;0.0
209;150;44;770.1415;192.61131;1.1129795;0.99684817;0.0;-0.0
209;150;47;687.52576;41.374817;-0.38394034;-0.13668016;-0.0;0.0
209;150;48;727.3438;130.81299;0.28339425;0.8387052;0.0;0.0
209;150;49;815.16833;114.333496;1.0385551;0.5481738;-0.0;0.0
209;150;50;791.34265;114.63465;1.3306438;0.39221415;-0.0;-0.0
209;150;51;709.7679;175.63678;0.16459206;1.0550854;-0.0;0.0
209;150;52;742.66205;195.73103;0.49424398;1.2824931;0.0;0.0
209;150;53;702.02435;84.88702;-0.29355338;0.17883319;0.0;0.0
209;150;54;695.9669;113.91555;-0.16174512;0.15948538;-0.0;0.0
209;150;55;729.35;117.580956;0.13994338;0.32476354;0.0;0.0
209;150;56;741.4126;131.17508;0.71200323;0.58955026;-0.0;0.0
209;150;57;800.1391;130.44257;0.67733264;0.61375403;-0.0;0.0
209;150;58;771.29144;158.38255;0.8920454;0.55262417;0.0;0.0
209;150;59;689.02954;187.76811;-0.2685503;0.60694647;-0.0;0.0
209;150;60;751.71423;240.00728;0.6355493;1.5417106;-0.0;0.0
209;150;61;738.89056;161.67015;0.479813;0.99517775;0.0;0.0
209;150;62;691.606;137.43141;0.21015753;0.548147;-0.0;0.0
209;150;63;843.32007;152.95763;0.9281358;0.7702046;-0.0;0.0
209;150;64;697.1792;55.219868;-0.23510358;-0.004938958;0.0;0.0
209;150;65;783.51025;169.50412;0.8717457;1.0047994;-0.0;0.0
209;150;66;793.5422;100.3188;0.58055294;0.1854521;-0.0;0.0
209;150;67;740.52026;204.42978;0.10163033;1.2344677;-0.0;0.0
209;150;68;770.8595;104.92356;-0.11127208;0.31009305;0.0;0.0
209;150;69;746.9134;176.27736;0.30963278;1.0884099;-0.0;0.0
209;150;70;785.9178;186.83792;0.46382377;1.008983;-0.0;-0.0
209;150;71;779.68256;134.10008;0.5556854;0.8019825;-0.0;0.0
209;150;72;705.07166;122.998726;0.06610895;0.6324558;0.0;0.0
209;150;73;659.80884;101.01943;-0.2948096;0.6568597;-0.0;0.0
209;150;74;732.52026;89.22966;0.01182887;0.48240572;-0.0;-0.0
209;150;75;819.72437;140.45877;0.7330205;0.608485;0.0;0.0
209;150;76;717.5344;96.50688;0.24573526;0.1527529;0.0;0.0
209;150;78;710.5276;109.73671;-0.28545427;0.52010894;-0.0;0.0
209;150;79;764.04034;155.80864;0.8901499;0.7231444;-0.0;-0.0
209;150;80;707.6377;99.127846;0.015710313;0.29996744;0.0;0.0
209;150;81;806.4868;197.64174;1.1720821;0.9729064;0.0;-0.0
209;150;82;750.3478;177.08034;-0.1430721;0.8069559;0.0;-0.0
209;150;83;775.1398;77.777466;1.0651644;0.12662807;-0.0;0.0
209;150;85;763.2055;172.9403;0.6752431;0.772136;0.0;0.0
209;150;86;730.931;107.38532;-0.38090268;0.4160601;0.0;0.0
209;150;87;727.28815;141.62866;0.33324778;0.69407165;-0.0;0.0
209;150;88;727.8514;167.05017;0.15756573;0.882999;-0.0;0.0
209;150;89;706.72064;135.18819;0.3732829;1.1167594;-0.0;0.0
209;150;90;748.1969;91.1233;0.8652065;0.17070945;-0.0;0.0
209;150;91;693.67236;175.40816;-0.6610096;0.7405056;-0.0;-0.0
209;150;93;766.019;140.08565;0.483444;0.3378696;0.0;0.0
209;150;94;755.0989;143.67755;0.92612165;1.0500963;-0.0;0.0
209;150;96;689.29834;149.28493;-0.41578496;0.78168863;0.0;0.0
209;150;97;762.8575;140.57707;0.39392024;0.36631006;-0.0;0.0
209;150;99;674.5075;114.841515;-0.7934147;0.82745385;0.0;0.0
209;150;100;741.384;120.2408;0.37601835;0.62333685;0.0;0.0
209;150;101;783.437;199.28412;0.6305157;1.3870022;0.0;-0.0
209;150;102;694.0839;98.47492;0.4269993;0.3278501;-0.0;0.0
209;150;103;685.14044;77.59876;0.13752067;0.1036136;0.0;0.0
209;150;104;700.3923;158.11874;0.10224834;0.43278807;-0.0;-0.0
209;150;105;734.0305;147.42363;0.4862671;1.0295416;-0.0;0.0
209;150;106;808.8314;150.10754;0.60218287;1.0010456;0.0;0.0
209;150;107;810.51764;98.17928;0.6155629;-0.021847464;0.0;0.0
209;150;109;800.82465;156.02776;0.27749747;0.521636;-0.0;-0.0
209;150;110;721.84186;191.97923;0.12045913;1.009546;-0.0;0.0
209;150;112;700.14795;161.60721;0.10325653;0.5964565;-0.0;0.0
209;150;113;723.0165;179.1036;-0.29513934;0.8285014;0.0;0.0
209;150;114;717.38605;106.624916;0.48560297;0.2941487;0.0;0.0
209;150;115;722.0363;222.95148;-0.14540356;1.263216;-0.0;0.0
209;150;116;735.79205;228.84103;-0.21592407;1.2048621;-0.0;0.0
209;150;117;740.21155;172.44022;0.7786523;0.78680843;-0.0;0.0
209;150;118;717.98193;146.13655;0.2363576;0.55390674;-0.0;-0.0
209;150;119;760.3937;52.2882;0.83126146;0.76532614;-0.0;0.0
209;150;120;685.60815;65.885796;-0.34808043;0.020296436;-0.0;0.0
209;150;121;720.10974;136.7163;0.72959864;0.80731535;-0.0;0.0
209;150;122;764.8662;107.520935;-0.057042837;0.68035364;-0.0;0.0
209;150;123;738.36005;213.91116;-0.21681494;1.2964728;0.0;0.0
209;150;124;662.56976;79.28742;-0.5984714;0.24757072;-0.0;0.0
209;150;125;718.0251;66.78839;0.055114374;0.097610235;0.0;0.0
209;150;126;803.83997;180.50928;0.66994333;1.0006795;0.0;0.0
209;150;127;700.145;208.60509;-0.44263184;1.0123614;0.0;0.0
209;150;128;718.83545;88.32823;-0.033231042;0.38316455;0.0;0.0
209;150;129;818.0672;170.66962;-0.20330684;1.0773335;-0.0;0.0
209;150;130;798.1018;82.53682;0.9284957;-0.03591831;0.0;0.0
209;150;131;714.39966;211.47183;0.08267094;1.017234;-0.0;0.0
209;150;132;691.7452;88.779045;-0.34599388;0.313736;-0.0;0.0
209;150;133;731.6966;78.17008;0.095436886;0.08355961;0.0;0.0
209;150;134;783.5125;68.96886;0.6494724;-0.36239567;-0.0;0.0
209;150;135;769.2766;216.25475;0.4872068;1.20385;0.0;0.0
209;150;136;672.90393;92.796036;0.18164058;0.4924913;-0.0;0.0
209;150;137;708.8743;185.34702;0.24422735;0.8772932;-0.0;0.0
209;150;139;706.5147;70.806435;0.11937141;0.11819848;0.0;0.0
209;150;140;700.6981;125.0062;0.20205216;0.6666196;-0.0;0.0
209;150;141;690.49475;120.00568;-0.025319036;0.54838836;-0.0;0.0
209;150;142;680.0992;140.27556;-0.26880407;0.5017764;-0.0;0.0
209;150;143;728.72076;194.63603;0.34063902;1.0753617;0.0;0.0
209;150;144;833.00433;201.13391;0.85324025;1.0321375;-0.0;0.0
209;150;145;797.51227;220.83302;0.5030594;1.5773693;-0.0;0.0
209;150;147;702.262;169.74239;-0.02105479;1.0798182;-0.0;0.0
209;150;148;728.85254;153.09741;-0.050739616;0.894435;-0.0;0.0
209;150;149;826.46216;92.29164;0.7713528;-0.023872416;0.0;0.0
210;150;0;719.87726;159.29213;-0.19315492;0.97581345;0.0;0.0
210;150;1;748.5661;167.4554;0.8808524;0.6372331;-0.0;-0.0
210;150;2;676.3661;129.58429;0.13106887;0.67126435;-0.0;-0.0
210;150;3;703.0598;194.49423;-0.06613507;0.98215705;-0.0;0.0
210;150;6;750.4016;124.84448;0.1750195;0.57330865;0.0;0.0
210;150;7;842.0783;122.03903;0.7231705;0.35645932;-0.0;0.0
210;150;8;684.6135;105.04928;-0.058845565;0.95729864;-0.0;0.0
210;150;9;754.76843;187.11072;0.6176601;1.2812152;-0.0;0.0
210;150;10;704.3904;115.862595;-0.33151066;0.25064725;0.0;-0.0
210;150;11;813.05493;127.87035;1.2059511;0.4119908;-0.0;-0.0
210;150;12;735.5219;179.04308;0.57538277;0.8161141;-0.0;0.0
210;150;13;755.3901;223.59189;0.23123623;1.1147486;0.0;0.0
210;150;14;734.90924;108.369835;0.18405455;0.62968963;0.0;0.0
210;150;15;760.23047;207.10258;0.72776073;1.1754237;-0.0;0.0
210;150;16;749.1694;133.03928;0.15583181;0.5220955;0.0;0.0
210;150;17;663.61835;67.00539;-0.09265621;-0.057113208;0.0;0.0
210;150;18;761.92914;79.65479;0.09011379;0.053669848;-0.0;0.0
210;150;19;724.80273;135.98265;0.32634917;0.91257757;0.0;0.0
210;150;20;716.172;171.76204;-0.03967259;0.51324266;0.0;-0.0
210;150;21;785.17847;147.69212;0.6467904;0.3934797;-0.0;0.0
210;150;22;696.28705;130.99283;0.35912445;0.4635365;-0.0;0.0
210;150;23;709.8416;143.23288;0.24694647;0.7613401;-0.0;0.0
210;150;24;693.9657;141.26007;0.041170977;1.0984254;0.0;0.0
210;150;25;776.932;123.3234;-0.14380348;0.3655453;-0.0;0.0
210;150;26;761.8285;189.29088;1.0405732;1.1223711;0.0;0.0
210;150;27;784.6322;243.63338;0.36335495;1.2253188;0.0;-0.0
210;150;28;719.92474;114.54811;0.1362782;0.5440807;0.0;0.0
210;150;29;735.79395;139.46861;0.025269302;0.63426125;0.0;0.0
210;150;30;657.85583;118.97504;-0.4920241;0.5225641;-0.0;0.0
210;150;32;754.70264;89.82583;0.40703937;0.22206903;0.0;0.0
210;150;33;796.6662;172.28365;0.71730345;0.8448964;-0.0;-0.0
210;150;34;679.72516;91.25689;0.26777354;0.16591187;0.0;0.0
210;150;35;740.01685;154.89186;0.5155095;0.8082921;0.0;0.0
210;150;36;701.097;151.03615;0.18661225;0.3840448;-0.0;0.0
210;150;37;764.57794;166.73041;0.49109432;0.91285694;0.0;-0.0
210;150;38;724.1883;128.50941;-0.094982535;0.5321969;0.0;0.0
210;150;39;715.8522;151.3665;-0.048694015;0.90088946;-0.0;0.0
210;150;40;737.6169;146.85449;0.15155454;0.55319273;0.0;-0.0
210;150;41;748.1953;114.60217;0.7494167;0.52588177;0.0;0.0
210;150;42;673.50977;148.39122;-0.37497294;0.8085503;-0.0;0.0
210;150;43;744.59174;108.24207;0.4355401;0.09911919;0.0;0.0
210;150;44;771.25397;193.58344;1.1124719;0.972115;-0.0;-0.0
210;150;47;687.15564;41.249744;-0.37014127;-0.12507308;0.0;0.0
210;150;48;727.6575;131.6699;0.3136802;0.85691285;0.0;0.0
210;150;49;816.21704;114.88273;1.0487201;0.54923135;0.0;0.0
210;150;50;792.64386;115.016884;1.3011909;0.38223612;-0.0;-0.0
210;150;51;709.91986;176.72336;0.15196452;1.0865717;-0.0;0.0
210;150;52;743.1437;197.05766;0.48160732;1.3266243;-0.0;0.0
210;150;53;701.7789;85.08029;-0.24550667;0.19327891;0.0;0.0
210;150;54;695.8117;114.08453;-0.15518767;0.16897973;0.0;0.0
210;150;55;729.18854;117.95693;-0.1614453;0.37597603;-0.0;0.0
210;150;56;742.12317;131.77039;0.710598;0.5953009;-0.0;0.0
210;150;57;800.7519;131.08003;0.6127833;0.6374737;-0.0;0.0
210;150;58;772.19666;158.94034;0.9051889;0.5577784;0.0;0.0
210;150;59;688.75183;188.39705;-0.27768117;0.62893534;-0.0;0.0
210;150;60;752.0407;241.57227;0.3264896;1.56499;-0.0;0.0
210;150;61;739.4075;162.66994;0.51687664;0.99978065;0.0;0.0
210;150;62;691.8093;137.97887;0.20331085;0.5474593;-0.0;-0.0
210;150;63;844.2319;153.74753;0.9117955;0.7898976;-0.0;0.0
210;150;64;696.97705;55.230057;-0.2021398;0.010190442;0.0;0.0
210;150;65;784.3548;170.56697;0.84457314;1.0628461;-0.0;0.0
210;150;66;794.0674;100.523384;0.52519435;0.20458254;-0.0;0.0
210;150;67;740.59204;205.67421;0.07180357;1.2444255;-0.0;0.0
210;150;68;770.7736;105.24404;-0.08586596;0.32048222;0.0;0.0
210;150;69;747.17773;177.36632;0.26431906;1.0889579;-0.0;0.0
210;150;70;786.0566;187.85245;0.13881439;1.0145302;-0.0;0.0
210;150;71;780.2633;134.9294;0.58077735;0.8293111;0.0;0.0
210;150;72;704.91003;123.63409;-0.16163456;0.63536376;-0.0;0.0
210;150;73;659.5101;101.688835;-0.29876995;0.66940325;-0.0;0.0
210;150;74;732.5458;89.724236;0.025531929;0.49457848;0.0;0.0
210;150;75;820.48315;141.07382;0.75877357;0.6150574;0.0;0.0
210;150;76;717.7831;96.67435;0.24864365;0.16746235;0.0;0.0
210;150;78;710.2414;110.27702;-0.28621784;0.5403119;-0.0;0.0
210;150;79;764.863;156.52144;0.82262784;0.7128003;-0.0;-0.0
210;150;80;707.36017;99.45608;-0.27751827;0.32823268;-0.0;0.0
210;150;81;807.66656;198.60576;1.1797229;0.96402234;0.0;-0.0
210;150;82;750.25684;177.87503;-0.090933055;0.7946881;0.0;-0.0
210;150;83;776.1802;77.99521;1.040407;0.2177425;-0.0;0.0
210;150;85;763.9006;173.74057;0.69505197;0.8002607;0.0;0.0
210;150;86;730.5556;107.81296;-0.37543252;0.42763138;0.0;0.0
210;150;87;727.6446;142.38531;0.35642383;0.7566581;0.0;0.0
210;150;88;727.9809;167.95055;0.12949057;0.90037704;-0.0;0.0
210;150;89;707.105;136.28491;0.3843606;1.0967218;0.0;-0.0
210;150;90;749.0091;91.31253;0.8121801;0.18923211;-0.0;0.0
210;150;91;693.01056;176.13464;-0.6617831;0.72648185;-0.0;-0.0
210;150;93;766.5172;140.43025;0.49821422;0.3446109;0.0;0.0
210;150;94;756.0225;144.71774;0.9236178;1.0401946;-0.0;-0.0
210;150;96;688.8896;150.1051;-0.40876675;0.8201747;0.0;0.0
210;150;97;763.1853;140.95914;0.32783857;0.38207233;-0.0;0.0
210;150;99;673.72314;115.71245;-0.7843532;0.87093496;0.0;0.0
210;150;100;741.7758;120.88136;0.3918728;0.64056593;0.0;0.0
210;150;101;784.1049;200.66653;0.66789913;1.3824085;0.0;-0.0
210;150;102;694.4818;98.84279;0.39791793;0.36786842;-0.0;0.0
210;150;103;685.28375;77.7146;0.14331213;0.115838185;0.0;0.0
210;150;104;700.4864;158.53296;0.09409758;0.41421476;-0.0;-0.0
210;150;105;734.4909;148.49915;0.46035987;1.0755116;-0.0;0.0
210;150;106;809.467;151.12111;0.6355634;1.0135621;0.0;0.0
210;150;107;811.1489;98.165955;0.63131285;-0.013327103;0.0;0.0
210;150;109;801.04816;156.5469;0.22350526;0.5191557;-0.0;-0.0
210;150;110;721.9377;193.00896;0.09581605;1.0297217;-0.0;0.0
210;150;112;700.24603;162.24292;0.09806132;0.6357049;-0.0;0.0
210;150;113;722.4595;180.00443;-0.5570226;0.9008221;-0.0;0.0
210;150;114;717.8871;106.936714;0.5010117;0.31179553;0.0;0.0
210;150;115;721.8741;224.21916;-0.16225816;1.267684;-0.0;0.0
210;150;116;735.2754;230.08977;-0.51668197;1.2487313;-0.0;0.0
210;150;117;740.9295;173.2116;0.71796864;0.7713762;-0.0;-0.0
210;150;118;718.2034;146.6901;0.22147621;0.55353856;-0.0;-0.0
210;150;119;761.2082;53.09893;0.8145094;0.81073046;-0.0;0.0
210;150;120;685.2559;65.924995;-0.35221025;0.039200604;-0.0;0.0
210;150;121;720.5246;137.52348;0.41483724;0.8071855;-0.0;-0.0
210;150;122;764.51636;108.268715;-0.349879;0.7477805;-0.0;0.0
210;150;123;738.16437;215.24147;-0.19564953;1.3303089;0.0;0.0
210;150;124;661.9682;79.55489;-0.601535;0.26747334;-0.0;0.0
210;150;125;718.11224;66.90886;0.08718236;0.12046886;0.0;0.0
210;150;126;804.5353;181.5405;0.6953207;1.0312251;0.0;0.0
210;150;127;699.73517;209.65826;-0.40986443;1.0531704;0.0;0.0
210;150;128;718.8179;88.72531;-0.017605105;0.39707622;0.0;0.0
210;150;129;817.9113;171.72763;-0.1558772;1.0580072;0.0;-0.0
210;150;130;799.0316;82.50721;0.92981625;-0.029608442;0.0;0.0
210;150;131;714.4594;212.5078;0.059782684;1.0359694;-0.0;0.0
210;150;132;691.45746;89.10754;-0.28771254;0.32848847;0.0;0.0
210;150;133;731.8119;78.26991;0.1153086;0.09982789;0.0;0.0
210;150;134;784.15485;68.612495;0.6423342;-0.35636353;-0.0;0.0
210;150;135;769.79877;217.48308;0.522136;1.2283287;0.0;0.0
210;150;136;673.06445;93.323364;0.16049938;0.5273292;-0.0;0.0
210;150;137;708.81287;186.28116;-0.061476648;0.93414307;-0.0;0.0
210;150;139;706.6697;70.94876;0.15495443;0.14232442;0.0;0.0
210;150;140;700.88947;125.6985;0.19136806;0.692299;-0.0;0.0
210;150;141;690.4665;120.567154;-0.028280009;0.5614764;-0.0;0.0
210;150;142;679.8261;140.78221;-0.27305096;0.5066453;-0.0;0.0
210;150;143;729.1039;195.73064;0.38313568;1.0945998;0.0;0.0
210;150;144;833.8447;202.17589;0.84039694;1.041971;-0.0;0.0
210;150;145;797.992;222.44116;0.47974113;1.608142;-0.0;0.0
210;150;147;702.22327;170.83049;-0.038764365;1.0881088;-0.0;0.0
210;150;148;728.50256;154.02086;-0.34995893;0.9234468;-0.0;0.0
210;150;149;827.2434;92.26918;0.7812277;-0.022458773;0.0;0.0
211;150;0;719.70776;160.30975;-0.1694974;1.0176187;0.0;0.0
211;150;1;749.4422;168.06096;0.87607485;0.6055585;-0.0;-0.0
211;150;2;676.4909;130.25203;0.124834746;0.6677452;-0.0;-0.0
211;150;3;702.68445;195.51042;-0.37534016;1.0161923;-0.0;0.0
211;150;6;750.5984;125.4352;0.19677451;0.5907175;0.0;0.0
211;150;7;842.78906;122.42085;0.71074307;0.38181904;-0.0;0.0
211;150;8;684.5458;106.03469;-0.06772801;0.98541117;-0.0;0.0
211;150;9;755.34735;188.43327;0.57892317;1.3225601;-0.0;0.0
211;150;10;704.08234;116.11617;-0.308052;0.25357738;0.0;0.0
211;150;11;814.253;128.27525;1.1980358;0.404902;-0.0;-0.0
211;150;12;736.04767;179.8818;0.5257348;0.8387284;-0.0;0.0
211;150;13;755.6667;224.72353;0.2766326;1.131633;0.0;0.0
211;150;14;735.11566;109.018074;0.20641479;0.6482394;0.0;0.0
211;150;15;760.9494;208.32527;0.7189614;1.2226839;-0.0;0.0
211;150;16;749.34894;133.58266;0.17955363;0.5433863;0.0;0.0
211;150;17;663.52576;66.960655;-0.09256719;-0.04473213;0.0;0.0
211;150;18;762.00555;79.71674;0.07638743;0.061954036;-0.0;0.0
211;150;19;725.1434;136.89874;0.34066686;0.91608876;0.0;0.0
211;150;20;716.16797;172.23344;-0.0040213987;0.47139755;0.0;-0.0
211;150;21;785.842;148.09818;0.6635023;0.40605533;0.0;0.0
211;150;22;696.6311;131.47794;0.34405905;0.4851091;-0.0;0.0
211;150;23;710.07513;144.01813;0.23354325;0.78525215;-0.0;0.0
211;150;24;694.03394;142.41733;0.068235904;1.1572564;0.0;0.0
211;150;25;776.80225;123.68586;-0.12974598;0.36245412;0.0;-0.0
211;150;26;762.88025;190.42693;1.0517427;1.1360445;0.0;0.0
211;150;27;784.9959;244.85855;0.3636786;1.2251667;0.0;-0.0
211;150;28;720.12115;115.155106;0.19643262;0.6069967;0.0;0.0
211;150;29;735.83484;140.10548;0.0408831;0.6368785;0.0;0.0
